		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010111111  264  257  219  255  255  255  246  241  6.609736 0.579263 SUCCESS  67
011000111  258  245  234  248  218  239  251  224  6.235850 0.620832 SUCCESS  68
011001111  236  247  226  239  264  257  244  234  4.628033 0.796491 SUCCESS  69
011010111  237  254  217  252  220  238  231  256  7.960175 0.437370 SUCCESS  70
011011111  250  263  229  263  245  220  248  240  6.738954 0.565042 SUCCESS  71
011101111  254  244  246  244  239  255  262  245  2.397426 0.966343 SUCCESS  72
011111111  260  272  221  240  235  232  248  223  9.627305 0.292164 SUCCESS  73
100000000  235  238  251  238  238  241  251  237  1.486542 0.992929 SUCCESS  74
100010000  257  258  246  226  265  233  251  249  5.596112 0.692370 SUCCESS  75
100100000  248  246  249  220  229  247  260  213  8.821278 0.357596 SUCCESS  76
100101000  241  243  266  271  225  254  254  245  7.513206 0.482403 SUCCESS  77
100110000  252  236  250  234  253  244  221  261  4.928837 0.765154 SUCCESS  78
100111000  224  247  254  223  251  259  247  265  7.073651 0.528708 SUCCESS  79
101000000  224  249  230  236  222  240  265  230  7.779057 0.455345 SUCCESS  80
101000100  269  248  244  260  274  266  292  247 19.307038 0.013301 SUCCESS  81
101001000  247  231  234  233  228  227  260  222  7.209225 0.514236 SUCCESS  82
101001100  237  213  236  238  237  253  223  263  8.706888 0.367623 SUCCESS  83
101010000  244  229  240  236  247  233  262  273  6.766493 0.562023 SUCCESS  84
101010100  222  266  258  240  239  230  247  263  7.489904 0.484811 SUCCESS  85
101011000  251  251  246  246  239  263  249  243  2.156995 0.975817 SUCCESS  86
101011100  245  270  252  237  225  264  235  265  8.739722 0.364726 SUCCESS  87
101100000  253  252  255  232  248  251  247  201  9.898452 0.272226 SUCCESS  88
101100100  234  262  222  242  266  284  237  241 12.901192 0.115295 SUCCESS  89
101101000  273  232  265  246  217  286  241  244 16.604042 0.034507 SUCCESS  90
101101100  261  241  266  231  231  241  227  253  6.352358 0.607826 SUCCESS  91
101110000  215  266  250  230  238  246  262  244  8.140233 0.419893 SUCCESS  92
101110100  234  242  209  261  261  231  229  242  9.811600 0.278499 SUCCESS  93
101111000  269  245  270  240  244  225  252  238  7.504733 0.483278 SUCCESS  94
101111100  234  221  247  247  253  250  240  289 11.853675 0.157853 SUCCESS  95
110000000  219  230  260  258  252  226  243  230  7.908275 0.442481 SUCCESS  96
110000010  264  238  249  226  250  236  239  247  3.897207 0.866277 SUCCESS  97
110000100  234  251  252  232  256  239  234  231  3.393044 0.907330 SUCCESS  98
110001000  263  233  235  219  253  250  231  254  6.683878 0.571092 SUCCESS  99
110001010  217  242  270  234  207  273  278  267 22.857368 0.003552 FAILURE 100
110010000  234  234  264  271  241  258  247  255  6.995273 0.537143 SUCCESS 101
110010010  252  231  226  233  252  240  243  231  3.978763 0.859034 SUCCESS 102
110010100  230  228  236  268  219  241  231  259  9.024638 0.340222 SUCCESS 103
110011000  238  252  234  223  241  242  227  260  5.117369 0.744961 SUCCESS 104
110011010  251  215  252  237  227  257  246  241  6.272921 0.616690 SUCCESS 105
110100000  264  290  238  243  262  238  250  215 16.006672 0.042285 SUCCESS 106
110100010  246  251  230  251  252  270  268  224  8.490818 0.387050 SUCCESS 107
110100100  229  243  219  244  241  221  246  236  6.250678 0.619175 SUCCESS 108
110101000  228  241  236  214  231  251  281  272 15.250426 0.054455 SUCCESS 109
110101010  232  272  253  231  257  249  260  266  8.876355 0.352834 SUCCESS 110
110101100  260  235  237  257  230  266  232  243  5.838662 0.665299 SUCCESS 111
110110000  258  237  242  253  269  250  237  201 12.245567 0.140579 SUCCESS 112
110110010  254  239  225  264  266  276  215  239 13.784538 0.087557 SUCCESS 113
110110100  275  237  250  261  198  298  242  240 27.008246 0.000705 FAILURE 114
110111000  228  241  249  230  226  244  249  258  4.397135 0.819634 SUCCESS 115
110111010  249  248  228  256  240  240  232  278  7.492023 0.484592 SUCCESS 116
110111100  279  243  268  227  257  215  254  269 16.146482 0.040331 SUCCESS 117
111000000  227  228  231  245  259  227  257  247  5.994359 0.647864 SUCCESS 118
111000010  231  281  252  222  224  239  240  245 10.729898 0.217478 SUCCESS 119
111000100  277  229  239  240  223  270  237  277 15.252544 0.054417 SUCCESS 120
111000110  244  224  245  273  249  260  222  248  8.557545 0.380983 SUCCESS 121
111001000  221  230  271  280  248  251  237  248 12.166130 0.143944 SUCCESS 122
111001010  249  234  234  263  238  248  245  263  4.213899 0.837327 SUCCESS 123
111001100  241  255  228  243  248  248  235  258  2.945016 0.937761 SUCCESS 124
111010000  257  299  245  232  266  209  274  255 25.622855 0.001218 FAILURE 125
111010010  222  237  202  268  256  216  243  235 16.528841 0.035407 SUCCESS 126
111010100  251  229  248  230  232  249  274  241  6.624564 0.577626 SUCCESS 127
111010110  255  253  262  250  214  221  249  248  8.609444 0.376305 SUCCESS 128
111011000  265  235  246  268  252  225  235  204 13.615071 0.092367 SUCCESS 129
111011010  237  231  262  239  216  280  239  245 11.328328 0.183781 SUCCESS 130
111011100  225  244  266  227  238  223  231  240  7.671022 0.466247 SUCCESS 131
111100000  249  220  248  228  263  234  233  252  6.462512 0.595569 SUCCESS 132
111100010  262  222  243  256  236  262  241  268  8.120109 0.421826 SUCCESS 133
111100100  249  240  246  260  248  269  264  232  6.236909 0.620713 SUCCESS 134
111100110  229  219  253  242  259  250  235  261  6.639393 0.575991 SUCCESS 135
111101000  276  251  219  244  260  221  269  236 13.413829 0.098382 SUCCESS 136
111101010  246  276  240  218  249  259  244  243  8.326647 0.402230 SUCCESS 137
111101100  252  242  259  246  249  245  228  221  4.705352 0.788554 SUCCESS 138
111101110  244  259  244  264  246  226  236  244  4.297573 0.829327 SUCCESS 139
111110000  244  220  250  245  255  239  221  270  8.329824 0.401933 SUCCESS 140
111110010  230  257  226  270  237  260  257  248  7.824601 0.450789 SUCCESS 141
111110100  245  256  207  254  259  200  271  232 19.722232 0.011440 SUCCESS 142
111110110  247  238  265  240  250  266  226  230  6.522884 0.588870 SUCCESS 143
111111000  249  217  225  244  254  231  224  242  7.645602 0.468831 SUCCESS 144
111111010  253  268  225  253  227  248  283  222 14.414742 0.071576 SUCCESS 145
111111100  253  236  221  253  261  230  221  242  7.549218 0.478693 SUCCESS 146
111111110  259  272  221  240  235  232  248  223  9.497027 0.302115 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  281  243  213  247  238  255  251  253 11.099548 0.196122 SUCCESS   0
000000011  249  251  253  227  254  248  273  274  9.667553 0.289139 SUCCESS   1
000000101  245  226  219  253  227  246  254  227  7.316201 0.502933 SUCCESS   2
000000111  228  247  257  245  262  267  268  251  8.027961 0.430744 SUCCESS   3
000001001  221  267  247  237  242  254  260  264  7.906157 0.442690 SUCCESS   4
000001011  222  220  237  228  238  258  277  228 12.511418 0.129803 SUCCESS   5
000001101  242  233  243  240  244  222  263  274  7.985595 0.434879 SUCCESS   6
000001111  257  247  276  253  245  255  252  234  6.576902 0.582891 SUCCESS   7
000010001  243  256  229  244  247  255  220  250  4.720181 0.787022 SUCCESS   8
000010011  242  269  250  244  237  247  241  245  3.081648 0.929130 SUCCESS   9
000010101  257  216  286  244  250  229  248  234 13.096079 0.108586 SUCCESS  10
000010111  234  243  239  237  246  240  243  240  0.930479 0.998651 SUCCESS  11
000011001  274  237  241  227  227  238  251  256  7.479313 0.485908 SUCCESS  12
000011011  270  240  255  244  250  211  231  244  8.934609 0.347842 SUCCESS  13
000011101  228  267  231  235  237  247  287  226 13.831141 0.086274 SUCCESS  14
000011111  252  268  255  263  240  247  235  217  8.265215 0.408001 SUCCESS  15
000100011  246  233  214  240  249  232  219  244  7.854258 0.447835 SUCCESS  16
000100101  207  226  233  257  240  253  258  256 10.276574 0.246148 SUCCESS  17
000100111  247  264  254  254  258  250  253  249  3.931101 0.863286 SUCCESS  18
000101001  245  249  246  244  245  234  232  244  1.179383 0.996841 SUCCESS  19
000101011  244  219  251  229  246  225  227  249  6.751664 0.563648 SUCCESS  20
000101101  229  238  242  227  243  250  261  240  3.819888 0.872997 SUCCESS  21
000101111  236  225  246  246  226  247  239  221  5.662840 0.684940 SUCCESS  22
000110011  257  239  233  229  207  258  246  279 14.129826 0.078444 SUCCESS  23
000110101  219  217  239  247  245  237  266  268 10.598561 0.225499 SUCCESS  24
000110111  237  247  248  232  242  208  216  244  9.835961 0.276729 SUCCESS  25
000111001  241  252  264  246  253  228  230  259  5.210575 0.734851 SUCCESS  26
000111011  249  247  216  227  236  254  267  244  7.639247 0.469478 SUCCESS  27
000111101  251  222  248  259  249  247  247  236  3.725622 0.880992 SUCCESS  28
000111111  268  271  246  243  217  272  250  236 12.330301 0.137064 SUCCESS  29
001000011  254  257  254  245  252  225  236  233  4.148230 0.843508 SUCCESS  30
001000101  225  260  243  241  231  250  233  249  4.165177 0.841921 SUCCESS  31
001000111  282  220  194  256  237  231  218  219 26.296485 0.000934 FAILURE  32
001001011  227  229  233  261  274  248  252  237  8.265215 0.408001 SUCCESS  33
001001101  262  239  247  252  239  255  247  255  2.911122 0.939811 SUCCESS  34
001001111  243  241  268  256  233  227  273  261  9.564814 0.296907 SUCCESS  35
001010011  234  256  243  238  241  254  214  236  5.775112 0.672406 SUCCESS  36
001010101  239  263  246  236  249  232  258  216  6.805682 0.557736 SUCCESS  37
001010111  246  218  230  230  237  249  236  242  5.211635 0.734735 SUCCESS  38
001011011  209  242  239  248  239  254  251  245  6.148998 0.630546 SUCCESS  39
001011101  237  255  235  245  255  245  254  241  2.030954 0.980048 SUCCESS  40
001011111  215  217  234  219  257  252  237  199 19.626907 0.011844 SUCCESS  41
001100101  240  270  271  258  279  224  232  228 15.377526 0.052207 SUCCESS  42
001100111  251  241  223  231  250  236  253  266  5.649071 0.686474 SUCCESS  43
001101011  252  238  234  252  231  261  257  285 10.835815 0.211177 SUCCESS  44
001101101  260  240  242  227  262  233  240  225  5.901153 0.658303 SUCCESS  45
001101111  258  245  249  255  231  233  217  264  7.465543 0.487335 SUCCESS  46
001110101  243  251  261  241  215  278  234  215 13.937058 0.083421 SUCCESS  47
001110111  244  241  224  220  227  248  259  272  9.758641 0.282376 SUCCESS  48
001111011  264  233  257  227  232  228  244  274  9.648488 0.290569 SUCCESS  49
001111101  269  237  250  270  253  231  224  244  8.598853 0.377257 SUCCESS  50
001111111  266  257  253  252  234  263  258  214  9.930227 0.269957 SUCCESS  51
010000011  260  240  262  261  258  206  258  241 11.530629 0.173406 SUCCESS  52
010000111  238  268  236  239  234  252  241  229  4.672518 0.791935 SUCCESS  53
010001011  244  258  248  251  226  254  242  212  7.275952 0.507173 SUCCESS  54
010001111  268  232  248  238  224  258  230  231  7.367041 0.497598 SUCCESS  55
010010011  233  226  265  258  258  240  251  249  5.766638 0.673353 SUCCESS  56
010010111  234  227  237  253  255  249  228  238  4.087858 0.849111 SUCCESS  57
010011011  239  236  218  233  268  235  246  253  6.923250 0.544936 SUCCESS  58
010011111  252  226  249  266  231  251  235  244  5.065469 0.750556 SUCCESS  59
010100011  254  247  236  230  233  260  257  240  3.939574 0.862534 SUCCESS  60
010100111  248  255  242  255  236  261  224  248  4.350531 0.824194 SUCCESS  61
010101011  245  242  247  230  262  230  259  210  8.972739 0.344601 SUCCESS  62
010101111  252  256  235  245  255  243  252  237  2.200421 0.974243 SUCCESS  63
010110011  232  241  243  258  228  259  221  235  6.142643 0.631257 SUCCESS  64
010110111  235  244  240  277  245  254  240  235  5.845017 0.664587 SUCCESS  65
010111011  249  256  236  224  257  266  264  244  7.096953 0.526209 SUCCESS  66
010111111  219  250  238  224  254  246  246  228  6.240086 0.620358 SUCCESS  67
011000111  258  262  265  235  240  254  239  245  4.968026 0.760988 SUCCESS  68
011001111  251  228  216  235  218  251  234  253  8.865763 0.353746 SUCCESS  69
011010111  263  258  237  232  251  239  273  262  8.360540 0.399067 SUCCESS  70
011011111  259  246  242  248  246  238  212  248  5.644834 0.686946 SUCCESS  71
011101111  229  235  239  226  247  245  251  259  4.001006 0.857033 SUCCESS  72
011111111  217  248  237  247  238  236  277  229  9.417589 0.308302 SUCCESS  73
100000000  281  243  213  247  238  255  251  253 11.099548 0.196122 SUCCESS  74
100010000  220  256  251  250  241  229  230  217  8.382783 0.396999 SUCCESS  75
100100000  213  259  259  255  264  254  248  258  9.446187 0.306064 SUCCESS  76
100101000  256  242  245  209  249  269  268  242 11.003163 0.201520 SUCCESS  77
100110000  250  247  275  223  247  248  221  238  8.633805 0.374123 SUCCESS  78
100111000  212  268  228  240  241  253  265  255 10.683295 0.220298 SUCCESS  79
101000000  243  239  236  257  224  221  284  253 12.150242 0.144625 SUCCESS  80
101000100  208  251  219  230  223  214  227  230 17.072194 0.029366 SUCCESS  81
101001000  248  246  244  268  260  228  256  252  5.523030 0.700487 SUCCESS  82
101001100  252  252  259  230  264  230  236  216  8.457983 0.390057 SUCCESS  83
101010000  249  235  243  274  217  215  227  233 12.717956 0.121929 SUCCESS  84
101010100  237  245  234  265  228  243  251  254  4.219194 0.836825 SUCCESS  85
101011000  241  230  263  236  261  259  264  235  6.845930 0.553343 SUCCESS  86
101011100  240  231  229  240  223  255  248  238  4.457507 0.813669 SUCCESS  87
101100000  244  238  227  243  252  226  265  260  5.975294 0.649999 SUCCESS  88
101100100  241  227  243  259  273  266  250  256  8.530007 0.383479 SUCCESS  89
101101000  230  230  231  216  236  222  261  259 10.269160 0.246640 SUCCESS  90
101101100  242  226  271  242  239  242  225  239  6.281394 0.615744 SUCCESS  91
101110000  258  233  251  243  240  246  257  248  2.398485 0.966297 SUCCESS  92
101110100  253  262  231  229  244  240  264  246  5.147025 0.741753 SUCCESS  93
101111000  251  264  234  247  229  244  236  248  3.655717 0.886774 SUCCESS  94
101111100  247  248  240  225  233  252  240  213  6.683878 0.571092 SUCCESS  95
110000000  273  229  240  228  268  271  259  266 14.114998 0.078817 SUCCESS  96
110000010  242  259  232  198  240  257  246  229 12.351484 0.136197 SUCCESS  97
110000100  255  211  254  244  218  245  243  256  9.060650 0.337205 SUCCESS  98
110001000  260  237  240  245  241  242  253  248  1.815943 0.986144 SUCCESS  99
110001010  241  257  245  254  242  233  232  237  2.541473 0.959769 SUCCESS 100
110010000  230  267  283  259  273  258  238  253 15.243012 0.054589 SUCCESS 101
110010010  244  241  217  240  253  229  231  235  5.616237 0.690131 SUCCESS 102
110010100  250  248  227  228  256  261  252  247  4.655572 0.793674 SUCCESS 103
110011000  252  235  266  225  233  255  245  242  5.240232 0.731618 SUCCESS 104
110011010  231  238  228  267  232  255  212  257 10.405793 0.237691 SUCCESS 105
110100000  251  226  264  290  237  222  303  259 30.093602 0.000203 FAILURE 106
110100010  226  242  197  237  233  219  239  238 14.503713 0.069545 SUCCESS 107
110100100  251  235  277  249  271  214  255  244 12.638518 0.124907 SUCCESS 108
110101000  237  230  237  278  228  216  210  223 17.414305 0.026073 SUCCESS 109
110101010  243  224  235  259  241  241  252  248  3.420582 0.905265 SUCCESS 110
110101100  224  255  249  240  245  278  222  242  9.347684 0.313820 SUCCESS 111
110110000  260  248  224  242  254  226  253  272  8.296990 0.405010 SUCCESS 112
110110010  231  227  237  249  278  272  239  250 10.699182 0.219333 SUCCESS 113
110110100  229  238  259  228  236  199  262  283 19.830267 0.010998 SUCCESS 114
110111000  247  248  238  256  253  241  254  256  2.240669 0.972730 SUCCESS 115
110111010  278  231  244  230  233  254  262  258  9.543630 0.298528 SUCCESS 116
110111100  250  263  251  268  228  223  244  278 12.124822 0.145721 SUCCESS 117
111000000  261  235  232  238  235  279  239  266  9.985303 0.266059 SUCCESS 118
111000010  245  226  252  256  221  251  255  257  5.924454 0.655694 SUCCESS 119
111000100  240  218  231  249  243  267  243  252  6.284571 0.615389 SUCCESS 120
111000110  216  264  210  236  243  269  241  249 13.007109 0.111605 SUCCESS 121
111001000  229  268  230  248  247  241  221  238  6.794031 0.559010 SUCCESS 122
111001010  248  245  234  230  240  251  242  219  4.312401 0.827895 SUCCESS 123
111001100  255  241  261  267  259  234  241  249  5.479604 0.705299 SUCCESS 124
111010000  259  255  269  254  243  261  283  235 12.440454 0.132607 SUCCESS 125
111010010  274  248  240  243  244  205  266  231 13.164925 0.106300 SUCCESS 126
111010100  274  228  245  273  252  229  225  222 13.274019 0.102763 SUCCESS 127
111010110  218  252  253  243  232  259  237  227  6.511233 0.590162 SUCCESS 128
111011000  274  273  234  243  252  245  215  264 13.286729 0.102358 SUCCESS 129
111011010  221  237  244  224  230  225  262  264  9.618831 0.292804 SUCCESS 130
111011100  257  249  224  237  223  248  240  232  5.383220 0.715941 SUCCESS 131
111100000  251  232  229  219  220  293  264  259 19.663978 0.011685 SUCCESS 132
111100010  231  235  241  248  229  252  211  233  7.592643 0.474238 SUCCESS 133
111100100  243  271  253  245  238  230  250  251  4.753015 0.783619 SUCCESS 134
111100110  243  243  282  266  257  246  252  249  9.196223 0.326014 SUCCESS 135
111101000  238  259  250  252  236  259  247  236  3.037163 0.932004 SUCCESS 136
111101010  304  237  223  257  257  231  237  229 20.612992 0.008250 FAILURE 137
111101100  261  245  241  257  263  247  219  258  6.987859 0.537943 SUCCESS 138
111101110  266  227  247  229  226  265  251  246  7.727158 0.460566 SUCCESS 139
111110000  239  239  248  228  202  269  267  245 13.747467 0.088590 SUCCESS 140
111110010  256  249  220  231  254  262  247  220  8.161417 0.417864 SUCCESS 141
111110100  246  233  248  272  248  233  240  259  5.492314 0.703891 SUCCESS 142
111110110  242  230  252  266  240  234  222  247  5.769816 0.672998 SUCCESS 143
111111000  234  253  254  231  209  277  254  261 13.336510 0.100784 SUCCESS 144
111111010  241  244  242  262  244  262  254  243  3.186506 0.922114 SUCCESS 145
111111100  247  257  248  244  239  261  254  222  4.605791 0.798758 SUCCESS 146
111111110  217  248  237  247  238  236  277  229  9.417589 0.308302 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  237  253  233  252  242  212  221  9.346625 0.313904 SUCCESS   0
000000011  270  236  253  223  230  242  223  227  9.338152 0.314578 SUCCESS   1
000000101  268  261  252  241  253  239  259  260  6.375660 0.605230 SUCCESS   2
000000111  254  251  225  226  231  215  215  233 11.996663 0.151353 SUCCESS   3
000001001  231  243  221  263  249  236  238  267  7.266420 0.508180 SUCCESS   4
000001011  253  255  251  242  243  254  245  258  2.291509 0.970746 SUCCESS   5
000001101  268  241  273  247  212  269  254  237 13.645787 0.091478 SUCCESS   6
000001111  242  219  226  235  217  219  220  242 12.714778 0.122047 SUCCESS   7
000010001  228  263  236  217  230  244  249  231  7.683732 0.464958 SUCCESS   8
000010011  245  243  215  244  254  251  247  241  4.292277 0.829837 SUCCESS   9
000010101  247  226  248  233  241  252  253  255  3.153672 0.924347 SUCCESS  10
000010111  223  287  239  231  235  248  262  240 12.362076 0.135765 SUCCESS  11
000011001  262  230  251  233  262  259  223  254  7.518502 0.481857 SUCCESS  12
000011011  249  243  285  253  234  276  262  215 17.204590 0.028048 SUCCESS  13
000011101  263  275  242  250  239  234  236  228  7.640306 0.469371 SUCCESS  14
000011111  228  234  229  250  247  218  223  273 11.001045 0.201640 SUCCESS  15
000100011  234  258  231  238  216  240  235  248  5.978472 0.649643 SUCCESS  16
000100101  234  241  248  220  240  235  240  247  3.537090 0.896292 SUCCESS  17
000100111  233  249  224  257  269  234  257  253  7.135083 0.522131 SUCCESS  18
000101001  239  242  271  254  234  249  286  245 11.570877 0.171402 SUCCESS  19
000101011  244  215  228  261  250  234  265  297 20.173437 0.009699 FAILURE  20
000101101  247  252  263  249  250  231  260  271  6.911599 0.546200 SUCCESS  21
000101111  224  274  243  234  268  249  247  237  8.702651 0.367997 SUCCESS  22
000110011  248  233  239  218  261  256  222  247  7.503673 0.483388 SUCCESS  23
000110101  278  264  234  232  238  243  229  229  9.695091 0.287082 SUCCESS  24
000110111  266  234  274  236  220  282  234  234 15.934648 0.043325 SUCCESS  25
000111001  252  231  226  222  232  209  230  241 11.194873 0.190900 SUCCESS  26
000111011  259  270  219  221  224  253  242  239 10.894069 0.207774 SUCCESS  27
000111101  244  246  225  235  238  217  263  265  8.549072 0.381750 SUCCESS  28
000111111  236  274  242  219  256  230  256  240  8.866822 0.353655 SUCCESS  29
001000011  243  241  260  230  256  267  266  261  8.007837 0.432705 SUCCESS  30
001000101  250  248  236  233  237  239  269  253  4.295455 0.829531 SUCCESS  31
001000111  239  267  224  245  223  247  243  247  6.013424 0.645728 SUCCESS  32
001001011  240  243  275  205  249  233  229  230 13.041002 0.110447 SUCCESS  33
001001101  262  223  245  247  237  237  236  245  3.995710 0.857510 SUCCESS  34
001001111  224  251  235  255  260  239  246  249  4.064556 0.851253 SUCCESS  35
001010011  233  254  246  245  257  245  277  248  6.303636 0.613261 SUCCESS  36
001010101  270  233  273  256  223  257  231  241 10.854880 0.210058 SUCCESS  37
001010111  222  225  235  240  261  238  238  291 14.881835 0.061484 SUCCESS  38
001011011  254  253  249  260  234  244  236  241  2.670691 0.953296 SUCCESS  39
001011101  233  237  223  257  261  255  246  244  5.054878 0.751695 SUCCESS  40
001011111  226  277  240  233  250  243  272  219 12.685122 0.123153 SUCCESS  41
